author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,S pass holder,,,,,
225332010,2021-02-19 15:20:03+00:00, ,1.36278E+18,en,0,0,0,3, ,RT @ChannelNewsAsia: A work pass holder who is among today's 14 imported #COVID19 infections tested negative twice last month while on quar‚Ä?,S pass holder,,,,,
38400130,2021-02-19 15:18:35+00:00, ,1.36278E+18,en,7,1,2,3, ,A work pass holder who is among today's 14 imported #COVID19 infections tested negative twice last month while on quarantine after being identified as a close contact of another case https://t.co/ywjjOSKWOH https://t.co/eK9EkRH4hs,S pass holder,,,,,
271216592,2021-03-25 04:15:05+00:00, ,1.37494E+18,en,0,0,1,0, ,"Singapore‚ÄîAfter two accommodations for a Malaysian S pass holder on a Stay Home Notice (SHN) proved to be ‚Äúworse than the quarantine facility in Malaysia‚Ä? the Ministry of Manpower (MOM) stepped in and made sure he ended up in a better room.
The

https://t.co/I9h4vug8Es https://t.co/xyrCalUL7a",S pass holder,,,,,
1.26239E+18,2021-03-13 07:50:24+00:00, ,1.37064E+18,en,0,0,0,12, ,RT @ChannelNewsAsia: IT engineer at Deutsche Bank is Singapore‚Äôs sole #COVID19 community case; the work pass holder declined to be tested a‚Ä?,S pass holder,,,,,
182768719,2021-03-12 15:40:34+00:00, ,1.3704E+18,en,0,0,0,12, ,RT @ChannelNewsAsia: IT engineer at Deutsche Bank is Singapore‚Äôs sole #COVID19 community case; the work pass holder declined to be tested a‚Ä?,S pass holder,,,,,
1.35694E+18,2021-03-12 15:22:32+00:00, ,1.37039E+18,en,0,0,0,12, ,RT @ChannelNewsAsia: IT engineer at Deutsche Bank is Singapore‚Äôs sole #COVID19 community case; the work pass holder declined to be tested a‚Ä?,S pass holder,,,,,
64956997,2021-03-12 14:51:53+00:00, ,1.37039E+18,en,0,0,0,12, ,RT @ChannelNewsAsia: IT engineer at Deutsche Bank is Singapore‚Äôs sole #COVID19 community case; the work pass holder declined to be tested a‚Ä?,S pass holder,,,,,
2287619294,2021-03-12 14:41:20+00:00, ,1.37038E+18,en,0,0,0,12, ,RT @ChannelNewsAsia: IT engineer at Deutsche Bank is Singapore‚Äôs sole #COVID19 community case; the work pass holder declined to be tested a‚Ä?,S pass holder,,,,,
379654015,2021-03-12 14:34:30+00:00, ,1.37038E+18,en,0,0,0,12, ,RT @ChannelNewsAsia: IT engineer at Deutsche Bank is Singapore‚Äôs sole #COVID19 community case; the work pass holder declined to be tested a‚Ä?,S pass holder,,,,,
9.04678E+17,2021-03-12 14:33:29+00:00, ,1.37038E+18,en,0,0,0,12, ,RT @ChannelNewsAsia: IT engineer at Deutsche Bank is Singapore‚Äôs sole #COVID19 community case; the work pass holder declined to be tested a‚Ä?,S pass holder,,,,,
38400130,2021-03-12 14:29:59+00:00, ,1.37038E+18,en,9,7,11,12, ,IT engineer at Deutsche Bank is Singapore‚Äôs sole #COVID19 community case; the work pass holder declined to be tested after developing symptoms: MOH https://t.co/qbngpVwJ7w https://t.co/DGthHcyMEG,S pass holder,,,,,
44381697,2021-04-16 15:17:33+00:00, ,1.38308E+18,en,0,0,0,7, ,RT @ChannelNewsAsia: Singapore‚Äôs 2 #COVID19 community cases are a short-term visit pass holder and a senior research fellow at NUS; both pr‚Ä?,S pass holder,,,,,
35175760,2021-04-16 15:03:13+00:00, ,1.38307E+18,en,0,0,0,7, ,RT @ChannelNewsAsia: Singapore‚Äôs 2 #COVID19 community cases are a short-term visit pass holder and a senior research fellow at NUS; both pr‚Ä?,S pass holder,,,,,
1.37867E+18,2021-04-16 15:02:47+00:00, ,1.38307E+18,en,0,0,0,7, ,RT @ChannelNewsAsia: Singapore‚Äôs 2 #COVID19 community cases are a short-term visit pass holder and a senior research fellow at NUS; both pr‚Ä?,S pass holder,,,,,
305019086,2021-04-16 14:58:30+00:00, ,1.38307E+18,en,0,0,0,7, ,RT @ChannelNewsAsia: Singapore‚Äôs 2 #COVID19 community cases are a short-term visit pass holder and a senior research fellow at NUS; both pr‚Ä?,S pass holder,,,,,
64956997,2021-04-16 14:56:21+00:00, ,1.38307E+18,en,0,0,0,7, ,RT @ChannelNewsAsia: Singapore‚Äôs 2 #COVID19 community cases are a short-term visit pass holder and a senior research fellow at NUS; both pr‚Ä?,S pass holder,,,,,
38400130,2021-04-16 14:53:32+00:00, ,1.38307E+18,en,9,2,1,7, ,Singapore‚Äôs 2 #COVID19 community cases are a short-term visit pass holder and a senior research fellow at NUS; both previously tested negative multiple times https://t.co/22C62NvuKC https://t.co/iVbazW3DMa,S pass holder,,,,,
1.39489E+18,2021-05-20 06:20:21+00:00, ,1.39526E+18,en,1,0,0,0, ,"Job Vacancy in Singapore (Local Transfer in Singapore Only).
üéØGENERAL WORKER ‚Ä?3 NO'S
Basic salary S$ 1200 to 1600 PM (based on exp.)
Overtime 1.5 times 
Pass to apply: S Pass
Qualification diploma/degree is a must
Preference for currently working S Pass holder in Singapore",S pass holder,,,,,
8.13697E+17,2021-05-20 06:06:24+00:00, ,1.39526E+18,en,1,0,0,0, ,"Wanted for Singapore (Local Transfer in Singapore).
‚û°Ô∏è GENERAL WORKER ‚Ä?3 PAX
Basic salary S$ 1200 to 1600 PM (based on exp.)
Overtime 1.5 times 
Pass to apply: S Pass
Qualification diploma/degree is a must
Preference for currently working S Pass holder in Singapore",S pass holder,,,,,
2980018630,2021-05-13 12:00:09+00:00, ,1.39281E+18,en,1,0,0,0, ,"On May 1, 2021, Singapore implemented a new rule affecting Dependant‚Äôs  Pass (DP) holders working in the country. The regulation changes the requirements for DP holders seeking employment in Singapore. https://t.co/hWhs2SEb6A via @velocity_global #globalpayroll #payroll",S pass holder,,,,,
2980018630,2021-05-12 18:37:20+00:00, ,1.39255E+18,en,1,0,0,0, ,"On May 1, 2021, Singapore implemented a new rule affecting Dependant‚Äôs  Pass (DP) holders working in the country. The regulation changes the requirements for DP holders seeking employment in Singapore. https://t.co/fOOM16vSdr via @velocity_global #globalpayroll #payroll",S pass holder,,,,,
1.33114E+18,2021-06-01 05:48:19+00:00, ,1.3996E+18,en,0,0,0,0, ,"Yes. You need to have at least 1 #localdirector who is either a natural resident of #Singapore or a permanent resident or holder of an Employment Pass, EntrePass, or a Dependant‚Äôs pass, in order to incorporate a company in Singapore. https://t.co/91kQKHytDt",S pass holder,,,,,
367898571,2021-07-18 11:05:25+00:00, ,1.41672E+18,en,0,0,0,5, ,RT @lynyiCNA: Today we all learnt that there was a familial ties boyfriend/girlfriend clause that was used for the entry of a short-term vi‚Ä?,S pass holder,,,,,
1186314151,2021-07-16 14:07:07+00:00, ,1.41604E+18,en,0,0,0,5, ,RT @lynyiCNA: Today we all learnt that there was a familial ties boyfriend/girlfriend clause that was used for the entry of a short-term vi‚Ä?,S pass holder,,,,,
286117105,2021-07-16 14:02:07+00:00, ,1.41604E+18,en,4,1,0,5, ,Today we all learnt that there was a familial ties boyfriend/girlfriend clause that was used for the entry of a short-term visitor pass holder who is also patient zero for the fast-growing #COVID19 KTV cluster in Singapore. And that‚Äôs now off the table https://t.co/dus0cLX3x9,S pass holder,,,,,
2809819734,2021-07-15 03:25:16+00:00, ,1.41551E+18,en,1,0,0,0, ,A Short-Term Visit Pass holder from Vietnam has been identified as the first case in Singapore's growing KTV cluster. https://t.co/Q4Ql2fIw0S https://t.co/da4ttUauCZ,S pass holder,,,,,
1.43011E+18,2021-08-24 10:28:27+00:00, ,1.43011E+18,en,0,0,0,0, ,"Here the link for Singapore FAMILY MEMBERS VISAS IN SINGAPORE IF YOU ARE S PASS , E PASS HOLDER
WATCH MY VIDEO &amp; SUBSCRIBE MY CHANNEL TO KEEP GET KNOWING THINS RELATED TO SINGAPORE WORK PASSES
https://t.co/I2Z7EOtjQ9",S pass holder,,,,,
2565750492,2021-08-14 07:45:47+00:00, ,1.42645E+18,en,0,0,0,1, ,RT @LutherBurgsvik: Singapore: Workers in shopping malls and supermarkets as well as taxi and private hire drivers will be included in Sing‚Ä?,S pass holder,,,,,
1.15506E+18,2021-08-14 07:40:00+00:00, ,1.42645E+18,en,1,0,1,1, ,"Singapore: Workers in shopping malls and supermarkets as well as taxi and private hire drivers will be included in Singapore's COVID-19 ""vaccinate or regular test"" regime.

https://t.co/bJHWX31SJx https://t.co/Dm1jbMZnpk",S pass holder,,,,,
366489479,2021-08-13 21:33:28+00:00, ,1.4263E+18,en,0,0,0,10, ,RT @ChannelNewsAsia: Singapore's #COVID19 vaccination programme to be opened to selected short-term pass holders; eligible people will be n‚Ä?,S pass holder,,,,,
7.69709E+17,2021-08-13 15:11:49+00:00, ,1.4262E+18,en,0,0,0,10, ,RT @ChannelNewsAsia: Singapore's #COVID19 vaccination programme to be opened to selected short-term pass holders; eligible people will be n‚Ä?,S pass holder,,,,,
44378143,2021-08-13 15:05:05+00:00, ,1.4262E+18,en,0,0,0,10, ,RT @ChannelNewsAsia: Singapore's #COVID19 vaccination programme to be opened to selected short-term pass holders; eligible people will be n‚Ä?,S pass holder,,,,,
7.69738E+17,2021-08-13 15:04:12+00:00, ,1.4262E+18,en,0,0,0,10, ,RT @ChannelNewsAsia: Singapore's #COVID19 vaccination programme to be opened to selected short-term pass holders; eligible people will be n‚Ä?,S pass holder,,,,,
346969957,2021-08-13 15:04:09+00:00, ,1.4262E+18,en,0,0,0,10, ,RT @ChannelNewsAsia: Singapore's #COVID19 vaccination programme to be opened to selected short-term pass holders; eligible people will be n‚Ä?,S pass holder,,,,,
1.31985E+18,2021-08-13 15:03:42+00:00, ,1.4262E+18,en,0,0,0,10, ,RT @ChannelNewsAsia: Singapore's #COVID19 vaccination programme to be opened to selected short-term pass holders; eligible people will be n‚Ä?,S pass holder,,,,,
148764351,2021-08-13 15:03:36+00:00, ,1.4262E+18,en,0,0,0,10, ,RT @ChannelNewsAsia: Singapore's #COVID19 vaccination programme to be opened to selected short-term pass holders; eligible people will be n‚Ä?,S pass holder,,,,,
38400130,2021-08-13 15:02:27+00:00, ,1.4262E+18,en,8,2,1,10, ,Singapore's #COVID19 vaccination programme to be opened to selected short-term pass holders; eligible people will be notified by MOH from Aug 18 https://t.co/t7XmPAUUsI https://t.co/6ktRIVRP3g,S pass holder,,,,,
19761513,2021-08-13 01:41:38+00:00, ,1.426E+18,en,0,0,0,0, ,"#HRNews In 2021 to date, MOM has received disputes from 23 migrant workers objecting to renewals of their work permits. Most of these disputes were resolved. There are currently three cases under investigation.

https://t.co/iL1UYnpp0l",S pass holder,,,,,
12522072,2021-09-28 14:44:35+00:00, ,1.44286E+18,en,0,0,0,0, ,"Wow!

"" The¬†Tech.Pass¬†created by #Singapore's EDB that has been designed with technology experts in mind. This work visa allows the holder to be employed by more than one company and also self-employed if they so choose""

#Talent
#workVisa

 https://t.co/rIsDIYxHIm",S pass holder,,,,,
361317259,2021-09-20 17:27:33+00:00, ,1.44E+18,en,1,0,1,0, ,"Entry to Japan may be impractical.
Even if you are a longstay pass holder(EP„ÄÅS Pass„ÄÅDP), reentry is subject to Entry Approval by the Singapore government .
Also, quarantine for 14 days after entering . https://t.co/EGBkyETS2N",S pass holder,,,,,
1548999134,2021-10-09 13:01:47+00:00, ,1.44682E+18,en,0,0,0,4, ,RT @Johnmomo_: @MEAIndia We are work pass holder of Singapore. It's been a year being stuck here. We need your help sir. #SingaporeIndiabor‚Ä?,S pass holder,,,,,
2502435696,2021-10-09 06:11:10+00:00, ,1.44672E+18,en,0,0,0,4, ,RT @Johnmomo_: @MEAIndia We are work pass holder of Singapore. It's been a year being stuck here. We need your help sir. #SingaporeIndiabor‚Ä?,S pass holder,,,,,
9.87569E+17,2021-10-09 03:30:59+00:00, ,1.44668E+18,en,0,0,0,4, ,RT @Johnmomo_: @MEAIndia We are work pass holder of Singapore. It's been a year being stuck here. We need your help sir. #SingaporeIndiabor‚Ä?,S pass holder,,,,,
382912223,2021-10-09 02:53:04+00:00, ,1.44667E+18,en,0,0,0,4, ,RT @Johnmomo_: @MEAIndia We are work pass holder of Singapore. It's been a year being stuck here. We need your help sir. #SingaporeIndiabor‚Ä?,S pass holder,,,,,
3300345625,2021-10-08 17:45:08+00:00, ,1.44653E+18,en,2,0,0,4, ,@MEAIndia We are work pass holder of Singapore. It's been a year being stuck here. We need your help sir. #SingaporeIndiaborderopen @PMOIndia,S pass holder,,,,,
4257667395,2022-02-16 05:51:49+00:00, ,1.49383E+18,en,0,0,0,1, ,"RT @rikvinsg: Are you a Depentant's Pass (DP) holder in #Singapore and seeking #employment? You may not be aware, but you have 3 #WorkVisa‚Ä?
68137157,2022-02-16 05:50:11+00:00, ,1493825011807047681,en,1,0,0,1, ,Are you a Depentant's Pass (DP) holder in #Singapore and seeking #employment? You may not be aware",S pass holder,,,,,
548796306,2022-03-19 09:29:25+00:00, ,1.50511E+18,en,0,0,1,0, ,@bytebot @KintuLabs No it‚Äôs not üôÑ( Singapore) unless you‚Äôre a citizen or LT pass holder. I‚Äôm waiting to get into SIN for family reasons so I‚Äôve been following it.,S pass holder,,,,,
68137157,2022-03-02 07:02:16+00:00, ,1.49892E+18,en,0,0,0,0, ,"Are you a Depentant's Pass (DP) holder in Singapore and looking for a #job?

You may not be aware but you have a few work #VisaOptions to choose from! Read on to learn more about what paths you can take to work in #Singapore! https://t.co/qfqPPvGhj6",S pass holder,,,,,
