author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,international students
593138512,2018-06-12 00:56:54+00:00, ,1.00634E+18,en,0,0,0,36, ,RT @AqilHaziqCNA: Students at the Singapore Korean International School have gathered in the hall ahead of the #TrumpKimSummit; they＊re wat＃,international students
3240444679,2018-06-12 00:55:56+00:00, ,1.00634E+18,en,32,3,1,29, ,Some of the students at the Korean international school gasped as North Korean leader Kim Jong Un arrived for the #TrumpKimSummit: https://t.co/sv6S0bGqlS https://t.co/PcTgHTqWfv,international students
44378143,2018-06-12 00:54:02+00:00, ,1.00634E+18,en,0,0,0,36, ,RT @AqilHaziqCNA: Students at the Singapore Korean International School have gathered in the hall ahead of the #TrumpKimSummit; they＊re wat＃,international students
1719416120,2018-06-12 00:53:46+00:00, ,1.00634E+18,en,0,0,0,36, ,RT @AqilHaziqCNA: Students at the Singapore Korean International School have gathered in the hall ahead of the #TrumpKimSummit; they＊re wat＃,international students
16257370,2018-06-12 00:52:09+00:00, ,1.00634E+18,en,0,0,0,36, ,RT @AqilHaziqCNA: Students at the Singapore Korean International School have gathered in the hall ahead of the #TrumpKimSummit; they＊re wat＃,international students
810905270,2018-06-12 00:52:05+00:00, ,1.00634E+18,en,0,0,0,36, ,RT @AqilHaziqCNA: Students at the Singapore Korean International School have gathered in the hall ahead of the #TrumpKimSummit; they＊re wat＃,international students
9.35285E+17,2018-06-12 00:52:05+00:00, ,1.00634E+18,en,0,0,0,36, ,RT @AqilHaziqCNA: Students at the Singapore Korean International School have gathered in the hall ahead of the #TrumpKimSummit; they＊re wat＃,international students
41084085,2018-06-12 00:51:34+00:00, ,1.00634E+18,en,0,0,0,36, ,RT @AqilHaziqCNA: Students at the Singapore Korean International School have gathered in the hall ahead of the #TrumpKimSummit; they＊re wat＃,international students
193162150,2018-06-12 00:51:23+00:00, ,1.00634E+18,en,0,0,0,36, ,RT @AqilHaziqCNA: Students at the Singapore Korean International School have gathered in the hall ahead of the #TrumpKimSummit; they＊re wat＃,international students
420190898,2018-06-12 00:50:44+00:00, ,1.00634E+18,en,0,0,0,36, ,RT @AqilHaziqCNA: Students at the Singapore Korean International School have gathered in the hall ahead of the #TrumpKimSummit; they＊re wat＃,international students
90859217,2018-06-12 00:50:05+00:00, ,1.00634E+18,en,0,0,0,36, ,RT @AqilHaziqCNA: Students at the Singapore Korean International School have gathered in the hall ahead of the #TrumpKimSummit; they＊re wat＃,international students
38400130,2018-06-12 00:49:35+00:00, ,1.00634E+18,en,0,0,0,36, ,RT @AqilHaziqCNA: Students at the Singapore Korean International School have gathered in the hall ahead of the #TrumpKimSummit; they＊re wat＃,international students
3240444679,2018-06-12 00:47:21+00:00, ,1.00634E+18,en,1,0,0,0, ,The mood at the Korean international school before the #TrumpKimSummit is jovial - students are chatting and laughing: https://t.co/sv6S0bGqlS https://t.co/zoNGSIoAVz,international students
3240444679,2018-06-12 00:45:22+00:00, ,1.00634E+18,en,34,1,0,36, ,Students at the Singapore Korean International School have gathered in the hall ahead of the #TrumpKimSummit; they＊re watching a Korean feed https://t.co/8dzJWiOjxA,international students
122123117,2018-06-12 00:41:31+00:00, ,1.00634E+18,en,0,0,0,2, ,RT @AqilHaziqCNA: I＊m at the Singapore Korean International School where students are filing in.. The #TrumpKimSummit will be screened duri＃,international students
3240444679,2018-06-12 00:08:47+00:00, ,1.00633E+18,en,3,0,0,2, ,I＊m at the Singapore Korean International School where students are filing in.. The #TrumpKimSummit will be screened during class later: https://t.co/sv6S0bGqlS https://t.co/BYDIDWgMsj,international students
123570527,2018-06-10 11:31:07+00:00, ,1.00577E+18,en,0,0,0,4, ,"RT @Eupheuslearning: REGISTER NOW FOR ISFO - https://t.co/1xU2HIqvt0 
WIN AN #INTERNATIONAL STUDY TRIP TO #SINGAPORE

Nurture, &amp; enhance th＃",international students
8.75439E+17,2018-06-10 06:46:07+00:00, ,1.0057E+18,en,0,0,0,4, ,"RT @Eupheuslearning: REGISTER NOW FOR ISFO - https://t.co/1xU2HIqvt0 
WIN AN #INTERNATIONAL STUDY TRIP TO #SINGAPORE

Nurture, &amp; enhance th＃",international students
58460210,2018-06-09 07:31:06+00:00, ,1.00535E+18,en,1,0,0,0, ,"Singapore National Youth Chinese Orchestra #陔樓ぞ弊模ч爛貌氈芶 seeking  applicants who are Singaporeans, Singapore Permanent Residents, and International Students studying in Singapore, aged between 11 to 26 years old, to join them.

Registration:... https://t.co/eeo7Barxoq",international students
2235294482,2018-06-08 15:36:50+00:00, ,1.00511E+18,en,0,0,0,1, ,RT @VailBruce: Singapore students send science experiment to International Space Station https://t.co/6F2LkC4Rzp https://t.co/UFlQKzWKuW,international students
3022010496,2018-06-08 15:12:04+00:00, ,1.00511E+18,en,2,0,0,1, ,Singapore students send science experiment to International Space Station https://t.co/6F2LkC4Rzp https://t.co/UFlQKzWKuW,international students
1886237665,2018-06-08 09:46:52+00:00, ,1.00502E+18,en,0,0,0,0, ,"After garnering over 100 international awards, producing IB world toppers and stellar all-round development of the students, #GIIS is proud to present the #SchoolOfTheFuture. Next Gen Learning is here!

Learn more: https://t.co/75vuN2rrVp

#NewCampus #SMARTLearning #Singapore https://t.co/6bbZtLYIux",international students
18837266,2018-06-08 05:32:48+00:00, ,1.00496E+18,en,0,0,0,4, ,"RT @Eupheuslearning: REGISTER NOW FOR ISFO - https://t.co/1xU2HIqvt0 
WIN AN #INTERNATIONAL STUDY TRIP TO #SINGAPORE

Nurture, &amp; enhance th＃",international students
141654563,2018-06-07 12:59:03+00:00, ,1.00471E+18,en,0,0,0,4, ,"RT @Eupheuslearning: REGISTER NOW FOR ISFO - https://t.co/1xU2HIqvt0 
WIN AN #INTERNATIONAL STUDY TRIP TO #SINGAPORE

Nurture, &amp; enhance th＃",international students
8.77082E+17,2018-06-07 11:47:17+00:00, ,1.00469E+18,en,5,0,0,4, ,"REGISTER NOW FOR ISFO - https://t.co/1xU2HIqvt0 
WIN AN #INTERNATIONAL STUDY TRIP TO #SINGAPORE

Nurture, &amp; enhance the latent #genius in #students, through tests &amp; #competitive exams of exemplary #global #quality and... https://t.co/4mq6wjijy3",international students
4880441706,2018-06-07 10:44:01+00:00, ,1.00468E+18,en,0,0,0,0, ,"#FinTech Ecosystem and #Banking Jobs in Singapore for Expats &amp; International Students
https://t.co/A5jceIhUMZ https://t.co/k3cO1gObST",international students
3240444679,2018-06-07 06:24:56+00:00, ,1.00461E+18,en,0,0,0,0, ,"My day ended at the Singapore Korean International School, where the secretary over the phone graciously entertained my last-minute, impromptu request for interviews. Teachers and students there said they look forward to the #summit, a huge occasion for those back home. https://t.co/wUMcxTc1vX",international students
2256365407,2018-06-06 08:20:46+00:00, ,1.00428E+18,en,0,0,0,0, ,"Education Trip To Singapore
The Modern School ECNCR organised international trip to Singapore for its students. It was a memorable trip where the kids thoroughly enjoyed themselves! 
https://t.co/P2FmE7Ibav
#Education #SingaporeTrip #Student #experientiallearning #funtrip https://t.co/PtKSCS0H1G",international students
162825536,2018-06-05 21:38:04+00:00, ,1.00412E+18,en,0,0,0,1, ,RT @hyunlee1999: National University of Singapore Scholarships are now available for international students! https://t.co/VYNzVTRpnv https:＃,international students
8.50118E+17,2018-06-05 20:30:22+00:00, ,1.0041E+18,en,0,0,1,1, ,National University of Singapore Scholarships are now available for international students! https://t.co/VYNzVTRpnv https://t.co/8YBG9aMmhO,international students
4850958875,2018-06-05 10:59:10+00:00, ,1.00395E+18,en,0,0,0,0, ,"OPEN CALL for students from I Light Marina Bay (Singapore)!

""The i Light Student Award is an international open call for students to realise a light art installation at i Light Singapore 每 Bicentennial Edition in... https://t.co/0giD2j6Sya",international students
2371104392,2018-06-04 22:58:48+00:00, ,1.00377E+18,en,0,0,0,7, ,RT @techstarteacher: We love our Techsperts here at Stamford.  It＊s such a great initiative empowering students to do the teaching while le＃,international students
436862603,2018-06-04 10:18:39+00:00, ,1.00358E+18,en,7,0,1,0, ,"Actually find the backgrounds of International School students fascinating.
""Born in Belgium, Swiss and French parents, educated in Singapore and Tokyo, Uni in Lancaster."" Not to mention the classic international school semi-american accent. Scenes.",international students
172624602,2018-06-04 04:05:12+00:00, ,1.00349E+18,en,0,0,0,0, ,"Huge thanks to all the students from ACS International - Singapore for your hard work! They were able to make over 300 mud bricks, completed one wall, and helped to plaster several walls! ?????... https://t.co/wVQJ0jVbOH",international students
519684545,2018-06-03 13:43:13+00:00, ,1.00327E+18,en,0,1,0,0, ,FinTech Ecosystem and Banking Jobs in Singapore for Expats &amp; International Students https://t.co/HGaGdfShKH,international students
4880441706,2018-06-03 13:04:57+00:00, ,1.00326E+18,en,0,0,0,1, ,"RT @tanmoyray01: #FinTech Ecosystem and Banking #Jobs in Singapore for #Expats &amp; International Students
https://t.co/MTgdK6pDFd",international students
519684545,2018-06-02 19:11:26+00:00, ,1.00299E+18,en,1,0,0,1, ,"#FinTech Ecosystem and Banking #Jobs in Singapore for #Expats &amp; International Students
https://t.co/MTgdK6pDFd",international students
2965327880,2018-06-01 10:50:28+00:00, ,1.0025E+18,en,5,0,0,0, ,"Today marks International Children＊s Day, which falls on Jun 1 annually. Primary school students from Singapore joined local teenagers in Suzhou, #Jiangsu, to celebrate the festival. #JiangsuExpats [Photo by Wang Jiankang/VCG] https://t.co/a0pFmQP8ty",international students
3306832351,2018-06-01 02:13:15+00:00, ,1.00237E+18,en,0,0,0,0, ,"https://t.co/cLTTXn14Ja

To ALL AiMS Learning International Students:

Singapore Civil Defense Force (SCDF) Training on June 10, 2018.

Orientation this coming Sunday, 3 June 2018, 2:30pm.
Attendance is a MUST! 
NO ORIENTATION, NO TRAINING!... https://t.co/cLTTXn14Ja",international students
21430456,2018-06-01 00:07:54+00:00, ,1.00234E+18,en,22,0,0,1, ,"Seventeen Westmont students are studying in Singapore for two months as part of Westmont＊s new Mayterm in Singapore, learning about international trade, finance, and considering what it means to think biblically about corporate responsibility. https://t.co/DGW5MXxeu0 https://t.co/Xv3eXHqaau",international students
27621897,2018-07-27 15:51:15+00:00, ,1.02287E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
300670491,2018-07-27 11:14:41+00:00, ,1.0228E+18,en,0,0,1,0, ,"I＊m beyond elated for having successfully presented/shared my pre-graduate thesis on indigenous women from the lens of film on an international platform at the Southeast Asian Studies Forum, culminating this year＊s Asian Graduate Students Fellowship and Forum in Singapore. #AMDG https://t.co/sSMcMeT1il",international students
2866932373,2018-07-27 01:36:41+00:00, ,1.02266E+18,en,0,0,0,15, ,RT @DLSLOfficial: The SHS Dept. is beaming with pride for its ABM students - China Zia Maranan and Janna Kaye Cuenca - for winning first pl＃,international students
36303950,2018-07-26 16:12:31+00:00, ,1.02252E+18,en,0,0,0,1, ,RT @MarketingDerby: Delighted to present and judge international students from Malaysia and Singapore @DerbyUni on their ideas for Derby to＃,international students
65908804,2018-07-26 16:12:08+00:00, ,1.02251E+18,en,4,0,0,1, ,Delighted to present and judge international students from Malaysia and Singapore @DerbyUni on their ideas for Derby to attract people. Including new Hyundai plant and Universal Studios Derby! https://t.co/TL5er70Ol9,international students
532074300,2018-07-26 13:06:07+00:00, ,1.02247E+18,en,0,0,0,15, ,RT @DLSLOfficial: The SHS Dept. is beaming with pride for its ABM students - China Zia Maranan and Janna Kaye Cuenca - for winning first pl＃,international students
1540508138,2018-07-26 07:22:23+00:00, ,1.02238E+18,en,0,0,0,15, ,RT @DLSLOfficial: The SHS Dept. is beaming with pride for its ABM students - China Zia Maranan and Janna Kaye Cuenca - for winning first pl＃,international students
1533131833,2018-07-26 03:46:45+00:00, ,1.02233E+18,en,0,0,0,15, ,RT @DLSLOfficial: The SHS Dept. is beaming with pride for its ABM students - China Zia Maranan and Janna Kaye Cuenca - for winning first pl＃,international students
9.5689E+17,2018-07-26 02:52:41+00:00, ,1.02231E+18,en,0,0,0,15, ,RT @DLSLOfficial: The SHS Dept. is beaming with pride for its ABM students - China Zia Maranan and Janna Kaye Cuenca - for winning first pl＃,international students
8.83178E+17,2018-07-26 02:17:42+00:00, ,1.0223E+18,en,0,0,0,15, ,RT @DLSLOfficial: The SHS Dept. is beaming with pride for its ABM students - China Zia Maranan and Janna Kaye Cuenca - for winning first pl＃,international students
1681862131,2018-07-26 02:17:08+00:00, ,1.0223E+18,en,173,13,0,15, ,"The SHS Dept. is beaming with pride for its ABM students - China Zia Maranan and Janna Kaye Cuenca - for winning first place in the International Trade Challenge. They will be representing the Philippines in the Asia Pacific Region Competition on Aug. 12-16, 2018 in Singapore. https://t.co/ZfsYFz9ZmL",international students
317168511,2018-07-25 12:06:16+00:00, ,1.02209E+18,en,0,0,0,4, ,RT @iapss: The International Association for Political Science Students is thrilled to announce the #Call for Papers to its Academic Conven＃,international students
8.76421E+17,2018-07-25 09:58:33+00:00, ,1.02206E+18,en,0,0,0,0, ,[Recommended]Term Papers: Factors that affect international students choose to study in Kaplan?Singapore https://t.co/jamFSs9Pth,international students
67260538,2018-07-25 08:40:56+00:00, ,1.02204E+18,en,7,1,0,0, ,"Some 100 students from Singapore and beyond attended the NUS Global Citizen Conference 2018, a flagship international event of the NUS Students＊ Union Global Relations Unit aimed at nurturing global agents of change. #NUSGlobal

https://t.co/28e8zw1fX5",international students
7.16614E+17,2018-07-25 03:51:32+00:00, ,1.02197E+18,en,0,0,0,4, ,RT @iapss: The International Association for Political Science Students is thrilled to announce the #Call for Papers to its Academic Conven＃,international students
608100967,2018-07-24 10:00:19+00:00, ,1.0217E+18,en,0,0,0,0, ,"These guys are off to Singapore for Amity International's Model United Nations (AIMUN)! They spent the past few days preparing for this prestigious event, despite the weather! Kudos to you, MI students!

#MIFutureReady #MIGlobalCitizens",international students
220011393,2018-07-23 20:40:41+00:00, ,1.0215E+18,en,0,0,0,0, ,"The most awaited BACK TO BACK Event of the year for a cause!

AiMS Learning International Singapore proudly presents...

Search for Miss AiMS Learning International 2018! (exclusive for ALL students of AiMS)... https://t.co/2r56dWl79e",international students
3306832351,2018-07-23 20:40:05+00:00, ,1.0215E+18,en,0,0,0,0, ,"The most awaited BACK TO BACK Event of the year for a cause!

AiMS Learning International Singapore proudly presents...

Search for Miss AiMS Learning International 2018! (exclusive for ALL students of AiMS)... https://t.co/bxQIc128V2",international students
4852837930,2018-07-23 01:11:14+00:00, ,1.0212E+18,en,0,0,0,0, ,"Ei Holdings' student training centre, YouClass  is the top student training centre in Singapore. With a wide variety of courses ranging from academic to enrichment programs for both international and local students, we are your top choice! Find out more at https://t.co/6aIrALD173 https://t.co/5tjSKeAGQN",international students
1.01227E+18,2018-07-21 09:24:07+00:00, ,1.0206E+18,en,0,0,0,0, ,Fabulous to meet up with our first cohort of Early Childhood Studies .  Plans afoot to have Singapore  and UK students working together in the autumn on EDU6136 International Perspectives of Children's Learning. Watch this space ! https://t.co/qPANLhbDzE,international students
3514401927,2018-07-20 23:18:14+00:00, ,1.02045E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
27850031,2018-07-20 22:32:20+00:00, ,1.02044E+18,en,0,0,0,2, ,RT @GlenysThompson3: Amazing ASMS students involved in international classroom with students from Singapore as part of FU Education PD. @as＃,international students
2558056938,2018-07-20 19:10:02+00:00, ,1.02039E+18,en,0,0,0,5, ,"RT @Iam_Divaghar: International students from Japan ??, China ??, Vietnam ??, Singapore ?? and Thailand ?? visited our Institut Onn Ja＊afar＃",international students
2188736731,2018-07-20 17:36:01+00:00, ,1.02036E+18,en,0,0,0,5, ,"RT @Iam_Divaghar: International students from Japan ??, China ??, Vietnam ??, Singapore ?? and Thailand ?? visited our Institut Onn Ja＊afar＃",international students
8.11532E+17,2018-07-20 12:57:50+00:00, ,1.02029E+18,en,0,0,0,1, ,"RT @BCUCYC: Welcome to BCU, first induction  session with new cohort BA Hons Early Childhood Studies Students at Asian International  Colle＃",international students
1.01227E+18,2018-07-20 12:54:51+00:00, ,1.02029E+18,en,1,0,0,1, ,"Welcome to BCU, first induction  session with new cohort BA Hons Early Childhood Studies Students at Asian International  College Singapore. Tomorrow the real work begins! #makingadifference in Early Years https://t.co/aiUOoGkQaB",international students
424214299,2018-07-20 11:38:13+00:00, ,1.02027E+18,en,0,0,0,5, ,"RT @Iam_Divaghar: International students from Japan ??, China ??, Vietnam ??, Singapore ?? and Thailand ?? visited our Institut Onn Ja＊afar＃",international students
1.0188E+18,2018-07-20 09:46:54+00:00, ,1.02024E+18,en,0,0,0,0, ,"USA, UK, Australia, Singapore and UAE are the most popular and International Students and Education Loan All you need to know.",international students
7.17216E+17,2018-07-20 09:30:21+00:00, ,1.02024E+18,en,1,0,0,0, ,"Bachelor of International Economics and Trade in Guangxi University of Finance and Economics(#GXUFE) with scholarship. Accepted students: Mongolia, Morocco, Indonesia, Malaysia, Philippines, Singapore,Thailand, Brunei, Cambodia, Laos, Myanmarㄛ Vietnam https://t.co/FbFEW8PQyy https://t.co/szB7mRLE4f",international students
2706130411,2018-07-20 08:37:37+00:00, ,1.02023E+18,en,0,0,0,5, ,"RT @Iam_Divaghar: International students from Japan ??, China ??, Vietnam ??, Singapore ?? and Thailand ?? visited our Institut Onn Ja＊afar＃",international students
709939632,2018-07-20 08:16:47+00:00, ,1.02022E+18,en,0,0,0,2, ,RT @GlenysThompson3: Amazing ASMS students involved in international classroom with students from Singapore as part of FU Education PD. @as＃,international students
339935975,2018-07-20 08:13:43+00:00, ,1.02022E+18,en,0,0,0,2, ,RT @BCUCYC: Looking forward to meeting and teaching our new cohort of Early Childhood Studies students starting at Asian International Coll＃,international students
55886485,2018-07-20 07:36:49+00:00, ,1.02021E+18,en,0,0,0,5, ,"RT @Iam_Divaghar: International students from Japan ??, China ??, Vietnam ??, Singapore ?? and Thailand ?? visited our Institut Onn Ja＊afar＃",international students
391180047,2018-07-20 07:35:15+00:00, ,1.02021E+18,en,0,0,0,1, ,RT @Iam_Divaghar: Institut Onn Jaafar in National University of Singapore during Global Citizen Conference participated by international st＃,international students
3257595570,2018-07-20 07:12:40+00:00, ,1.0202E+18,en,7,1,0,5, ,"International students from Japan ??, China ??, Vietnam ??, Singapore ?? and Thailand ?? visited our Institut Onn Ja＊afar exhibition booth. All of them are very impressed with the programs organized by IOJ in Malaysia ?? . @HishammuddinH2O @iojthetouch https://t.co/2sCirMjt6R",international students
3257595570,2018-07-20 05:49:27+00:00, ,1.02018E+18,en,2,0,0,1, ,Institut Onn Jaafar in National University of Singapore during Global Citizen Conference participated by international students around the world. I am a very proud student Ambassador to share the vision and mission of IOJ to the citizens of this conference. @HishammuddinH2O https://t.co/agfL7jFC38,international students
3600282685,2018-07-20 02:36:10+00:00, ,1.02014E+18,en,10,0,0,2, ,Amazing ASMS students involved in international classroom with students from Singapore as part of FU Education PD. @asms_edu @ASMS_Jayne @scibabe https://t.co/Wd6jJ84NQL,international students
3306832351,2018-07-19 10:16:07+00:00, ,1.01989E+18,en,0,0,0,0, ,"AiMS Learning International Singapore 
Class Orientation, 1st &amp; 3rd Sunday, 3rd Term (July to Sept 2018) 

New Batch of Students of Nursing Aide/Caregiver, Basic Hotel &amp; Restaurant Mgt and... https://t.co/GEV3BCzpn4",international students
54172179,2018-07-19 07:36:12+00:00, ,1.01985E+18,en,0,0,0,2, ,RT @BCUCYC: Looking forward to meeting and teaching our new cohort of Early Childhood Studies students starting at Asian International Coll＃,international students
22155901,2018-07-19 03:28:20+00:00, ,1.01979E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
3379849643,2018-07-19 00:37:07+00:00, ,1.01974E+18,en,0,0,0,2, ,"RT @EastCobbNewsNow: Some @WheelerMagnet students will be taking on the world's best F1 in Schools racing teams in September, and they're s＃",international students
7.51505E+17,2018-07-18 23:50:14+00:00, ,1.01973E+18,en,0,0,0,2, ,"RT @EastCobbNewsNow: Some @WheelerMagnet students will be taking on the world's best F1 in Schools racing teams in September, and they're s＃",international students
8.81247E+17,2018-07-18 20:17:02+00:00, ,1.01968E+18,en,2,0,1,2, ,"Some @WheelerMagnet students will be taking on the world's best F1 in Schools racing teams in September, and they're seeking community help to make the trip to Singapore. https://t.co/QtHZZipOwb",international students
9.20624E+17,2018-07-18 10:20:53+00:00, ,1.01953E+18,en,0,0,0,4, ,"RT @JumpstartRandD: We've donated to a team of Linlithgow students, who have designed a CO2 powered model F1 car using 3D CAD #software, re＃",international students
575724468,2018-07-18 10:12:06+00:00, ,1.01953E+18,en,0,0,0,4, ,"RT @JumpstartRandD: We've donated to a team of Linlithgow students, who have designed a CO2 powered model F1 car using 3D CAD #software, re＃",international students
582640469,2018-07-18 10:09:24+00:00, ,1.01952E+18,en,5,0,0,4, ,"We've donated to a team of Linlithgow students, who have designed a CO2 powered model F1 car using 3D CAD #software, reaching speeds of 40mph. The girls will be representing the UK at an international #STEM event based on F1 racing in Singapore. Read more: https://t.co/6Cr1Tr5iV9 https://t.co/8p7wvQPTiO",international students
1.01227E+18,2018-07-18 09:27:02+00:00, ,1.01951E+18,en,7,0,0,2, ,"Looking forward to meeting and teaching our new cohort of Early Childhood Studies students starting at Asian International College in Singapore, and catching up with our first cohort too. All part of a global BCU community.",international students
2322799938,2018-07-18 02:08:32+00:00, ,1.0194E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
629055051,2018-07-17 20:59:56+00:00, ,1.01933E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
179942468,2018-07-17 19:40:05+00:00, ,1.01931E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
513774875,2018-07-17 10:35:53+00:00, ,1.01917E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
223410833,2018-07-17 08:26:30+00:00, ,1.01914E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
1447382726,2018-07-17 02:07:09+00:00, ,1.01904E+18,en,0,0,0,2, ,RT @RedIntercol: The International Association for Political Science Students is thrilled to announce the #Call for Papers to its Academic＃,international students
1.00768E+18,2018-07-16 17:31:16+00:00, ,1.01891E+18,en,0,0,0,4, ,RT @iapss: The International Association for Political Science Students is thrilled to announce the #Call for Papers to its Academic Conven＃,international students
3515138115,2018-07-16 16:37:47+00:00, ,1.0189E+18,en,0,0,0,2, ,RT @RedIntercol: The International Association for Political Science Students is thrilled to announce the #Call for Papers to its Academic＃,international students
1348333531,2018-07-16 13:02:59+00:00, ,1.01884E+18,en,3,0,0,2, ,"The International Association for Political Science Students is thrilled to announce the #Call for Papers to its Academic Convention 2018 in Singapore.

Click here for more information: https://t.co/w0KvkcWQSX 
#IAPSSAC18 https://t.co/0p6ZMqWHcH https://t.co/i8vHgbxyAR",international students
1053476772,2018-07-16 08:03:17+00:00, ,1.01877E+18,en,0,0,0,4, ,RT @iapss: The International Association for Political Science Students is thrilled to announce the #Call for Papers to its Academic Conven＃,international students
28451379,2018-07-16 07:49:24+00:00, ,1.01876E+18,en,7,1,0,4, ,"The International Association for Political Science Students is thrilled to announce the #Call for Papers to its Academic Convention 2018 in Singapore.

Click here for more information: https://t.co/4PemWVXwuY 
#IAPSSAC18 https://t.co/NV1xevsAWf",international students
182421964,2018-07-16 06:04:52+00:00, ,1.01874E+18,en,0,0,0,0, ,EF International Language Schools - Local Leader (For International Junior Students) #singapore #internship https://t.co/DuDsCQd1Dm,international students
280918611,2018-07-16 00:55:09+00:00, ,1.01866E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
474831736,2018-07-14 18:39:24+00:00, ,1.0182E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
1278232814,2018-07-14 16:57:58+00:00, ,1.01818E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
303927818,2018-07-14 16:56:50+00:00, ,1.01818E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
515277374,2018-07-14 16:56:24+00:00, ,1.01818E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
464874565,2018-07-14 16:50:30+00:00, ,1.01818E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
9.11224E+17,2018-07-14 16:47:38+00:00, ,1.01818E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
272313024,2018-07-14 13:05:27+00:00, ,1.01812E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
2959437518,2018-07-14 12:39:04+00:00, ,1.01811E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
1647367363,2018-07-14 08:00:23+00:00, ,1.01804E+18,en,0,0,0,0, ,Wonder why Singapore is one of the most coveted locations for international students? Check out our blog post and find out: https://t.co/LtC6h5B5kk #StudyAbroad #Singapore #Business https://t.co/sEE7nxIn9g,international students
1225670802,2018-07-13 23:38:58+00:00, ,1.01792E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
1406786078,2018-07-13 23:36:15+00:00, ,1.01792E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
7.79513E+17,2018-07-13 22:24:12+00:00, ,1.0179E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
413736980,2018-07-13 21:17:47+00:00, ,1.01788E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
335395618,2018-07-13 21:17:13+00:00, ,1.01788E+18,en,0,0,0,116, ,"RT @NorbertElekes: Top 10 cities for international students

10. Seoul
9. Berlin
8. Hong Kong
7. Montreal
6. Singapore
5. London
4. Sydney＃",international students
