author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,travel restrictions
7.84E+17,2021-01-07 10:48:49+00:00, ,1.35E+18,en,0,0,0,2, ,"RT @ChannelNewsAsia: Demand for new maids high despite extra costs amid COVID-19 restrictions, risk of imported cases https://t.co/zZQ0h9av＃",travel restrictions
285682612,2021-01-07 09:31:28+00:00, ,1.35E+18,en,0,0,0,0, ,"@PAPSingapore @wpsg @GANKIMYONG @LawrenceWongST  So many imported infections, many of them are FDWs. Why are we still letting foreigners who are non essential workers in? Time to tighten borders. 
https://t.co/4qIqUtVSsC",travel restrictions
1.01E+18,2021-01-07 06:59:42+00:00, ,1.35E+18,en,0,0,0,0, ,"With the World Economic Forum set to make its debut in Asia, Singapore is considering relaxing some travel restrictions before May. One of these is the lifting of travel restrictions on those who have been vaccinated. https://t.co/4j2UXsKtqp",travel restrictions
1245781052,2021-01-07 05:50:31+00:00, ,1.35E+18,en,0,0,0,0, ,"COVID-19 travel restrictions don＊t apply to those from galaxies far, far away.
https://t.co/sZJkPrTZsQ",travel restrictions
7.68E+17,2021-01-07 02:39:36+00:00, ,1.35E+18,en,0,0,0,0, ,"#Singapore Demand for new #maids high despite extra costs amid COVID-19 restrictions, risk of imported cases https://t.co/CInM7AowUK",travel restrictions
292898515,2021-01-06 23:10:21+00:00, ,1.35E+18,en,0,0,0,2, ,"RT @ChannelNewsAsia: Demand for new maids high despite extra costs amid COVID-19 restrictions, risk of imported cases https://t.co/zZQ0h9av＃",travel restrictions
38400130,2021-01-06 23:07:03+00:00, ,1.35E+18,en,6,1,1,2, ,"Demand for new maids high despite extra costs amid COVID-19 restrictions, risk of imported cases https://t.co/zZQ0h9avGU https://t.co/TnQs5d18Y6",travel restrictions
7.90E+17,2021-01-06 21:11:02+00:00, ,1.35E+18,en,0,0,0,0, ,Singapore could soon ease travel restrictions on vaccinated visitors https://t.co/vg4BcoxfuQ,travel restrictions
23965492,2021-01-06 19:27:47+00:00, ,1.35E+18,en,0,0,0,0, ,Travel to Australia could restart sooner than expected https://t.co/dhnu3x0HYJ,travel restrictions
730512517,2021-01-06 16:04:05+00:00, ,1.35E+18,en,0,0,0,0, ,Singapore could soon ease travel restrictions on vaccinated visitors https://t.co/MRB5NRXAjg  #Vacation #Photo #TravelDestination #TravelTips #Travel #Photography,travel restrictions
9.54E+17,2021-01-06 14:48:04+00:00, ,1.35E+18,en,0,0,0,0, ,Singapore could soon ease travel restrictions on vaccinated visitors https://t.co/AP9w6OO9qM https://t.co/NQCEOHSXU1,travel restrictions
8.77E+17,2021-01-06 14:48:03+00:00, ,1.35E+18,en,0,0,0,0, ,Singapore could soon ease travel restrictions on vaccinated visitors https://t.co/ImRg4gcwqw https://t.co/P6mWBvAgxZ,travel restrictions
114095031,2021-01-06 11:46:59+00:00, ,1.35E+18,en,0,0,0,0, ,"Does the UK need more travel restrictions to reduce Covid? - As testing for UK arrivals finally gets the go ahead, two travel writers debate whether the government needs to go even further ＃
 - https://t.co/jycDlRnL0w https://t.co/HF0lEcNKG9",travel restrictions
1.27E+18,2021-01-06 08:05:03+00:00, ,1.35E+18,en,1,0,0,0, ,"Singapore May Relax Restrictions For Vaccinated Travellers

Link in bio or at https://t.co/PpIvr4d4oM 

Photo credit Kar Chua on Unsplash

#Travel #TravelNews #CovidTravel #Cocid #Covid19 #CovidVaccine #Vaccine #Singapore https://t.co/jKWqlyvuzw",travel restrictions
1.17E+18,2021-01-06 05:32:08+00:00, ,1.35E+18,en,0,0,0,0, ,"Singapore has said it will consider relaxing travel restrictions for people who have been vaccinated against COVID-19, including for those planning to visit the city-state for the World Economic Forum (WEF) in May.

https://t.co/B6bJWhg3zb

 #tinmedia #tinmediaupdates #tinnews https://t.co/1r49wQ7vMc",travel restrictions
1.27E+18,2021-01-06 04:45:02+00:00, ,1.35E+18,en,0,0,0,0, ,"Singapore May Relax Restrictions For Vaccinated Travellers

Link in bio or at https://t.co/PpIvr4d4oM 

Photo credit Bady Abbas on Unsplash

#Travel #TravelNews #CovidTravel #Cocid #Covid19 #CovidVaccine #Vaccine #Singapore https://t.co/j0mrazKUsQ",travel restrictions
1.27E+18,2021-01-05 21:25:03+00:00, ,1.35E+18,en,0,0,0,0, ,"Singapore May Relax Restrictions For Vaccinated Travellers

Link in bio or at https://t.co/PpIvr4d4oM 

Photo credit Alaric Sim on Unsplash

#Travel #TravelNews #CovidTravel #Cocid #Covid19 #CovidVaccine #Vaccine #Singapore https://t.co/5BVrBDsEj5",travel restrictions
257277393,2021-01-05 19:08:14+00:00, ,1.35E+18,en,0,0,0,3, ,"RT @inquirerdotnet: Singapore will consider relaxing travel restrictions for people who have been vaccinated against COVID-19, the co-head＃",travel restrictions
1.27E+18,2021-01-05 14:30:11+00:00, ,1.35E+18,en,0,0,0,0, ,"Singapore May Relax Restrictions For Vaccinated Travellers

Link in bio or at https://t.co/PpIvr4d4oM 

Photo credit Annie Spratt on Unsplash

#Travel #TravelNews #CovidTravel #Cocid #Covid19 #CovidVaccine #Vaccine #Singapore https://t.co/OcjVKAwLjD",travel restrictions
1.20E+18,2021-01-05 11:53:57+00:00, ,1.35E+18,en,0,0,0,0, ,"After banning leisure travel to &amp; from certain countries for a long time, #Singapore has now planned to ease restrictions for #COVID19 vaccinated travellers. This will remove any #Quarantine requirements, thereby encouraging travellers to visit this famous #touristspots. @stb_sg https://t.co/6cndWzTfu8",travel restrictions
938879646,2021-01-05 11:15:47+00:00, ,1.35E+18,en,0,0,0,2, ,RT @The_TravelClub: Singapore to ease travel restrictions for vaccinated travelers soon https://t.co/NKAaPXk2yG #Travel #TravelGuide #Trips＃,travel restrictions
250529087,2021-01-05 07:33:02+00:00, ,1.35E+18,en,0,0,0,3, ,"RT @inquirerdotnet: Singapore will consider relaxing travel restrictions for people who have been vaccinated against COVID-19, the co-head＃",travel restrictions
9.13E+17,2021-01-05 04:58:17+00:00, ,1.35E+18,en,0,0,0,0, ,Updates On Singapore's Travel Restrictions. | Conventus Law https://t.co/QaYSdDtfiT via @conventuslaw,travel restrictions
1.25E+18,2021-01-05 00:45:50+00:00, ,1.35E+18,en,0,0,0,0, ,"AFA Singapore Physical Event Canceled.
Sozo Pte. Ltd., the organizer of the Anime Festival Asia conventions, says it will hold an online event on December 5 and 6. Sozo canceled the event due to ""ongoing travel and regulatory restrictions for large scale events""

Source: AFA",travel restrictions
9.97E+17,2021-01-04 23:17:15+00:00, ,1.35E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
70878773,2021-01-04 23:09:22+00:00, ,1.35E+18,en,0,0,0,0, ,@PMOIndia @DrSJaishankar @ECISVEEP Please help to arrange to register vote from Overseas for us due to Covid-19 travel restrictions. @ikamalhaasan sir pls stand for us..BY NRIs From Singapore https://t.co/eVb8synawd,travel restrictions
1.26E+18,2021-01-04 23:02:02+00:00, ,1.35E+18,en,0,0,0,0, ,Singapore to ease travel restrictions for vaccinated travelers?soon https://t.co/NwcOrFLyHf,travel restrictions
967698414,2021-01-04 20:30:17+00:00, ,1.35E+18,en,0,0,0,2, ,RT @The_TravelClub: Singapore to ease travel restrictions for vaccinated travelers soon https://t.co/NKAaPXk2yG #Travel #TravelGuide #Trips＃,travel restrictions
1036818048,2021-01-04 18:08:18+00:00, ,1.35E+18,en,2,0,0,2, ,Singapore to ease travel restrictions for vaccinated travelers soon https://t.co/NKAaPXk2yG #Travel #TravelGuide #Trips #Hotel #Resort #Voyage #Expedition #Globetrotting #Photography #Tourism #Vacation #TravelTips,travel restrictions
1.25E+18,2021-01-04 14:31:59+00:00, ,1.35E+18,en,0,0,0,7, ,"RT @FinancialTimes: Follow our live coronavirus coverage:
??Singapore's GDP contracted 5.8% as conditions improved in Q4
??Saudi Arabia on＃",travel restrictions
102343997,2021-01-04 14:18:26+00:00, ,1.35E+18,en,0,0,0,1, ,RT @EUwatchers: Singapore weighs loosening restrictions for international travellers who have been vaccinated Singapore will consider relax＃,travel restrictions
990802033,2021-01-04 14:06:41+00:00, ,1.35E+18,en,1,0,0,1, ,"Singapore weighs loosening restrictions for international travellers who have been vaccinated Singapore will consider relaxing travel restrictions for those who have been vaccinated against the coronavirus, the government said on Monday. Th... https://t.co/Ucx41kPeBT #EU #Europe",travel restrictions
274877901,2021-01-04 13:33:28+00:00, ,1.35E+18,en,0,0,0,0, ,Updates On Singapore's Travel Restrictions. | Conventus Law https://t.co/fHEYxjGryt via @conventuslaw,travel restrictions
15448383,2021-01-04 13:12:45+00:00, ,1.35E+18,en,19,2,0,3, ,"Singapore will consider relaxing travel restrictions for people who have been vaccinated against COVID-19, the co-head of the government＊s virus task force said on Monday. | @Reuters https://t.co/gNf8MvrUQ3",travel restrictions
2776396662,2021-01-04 11:42:20+00:00, ,1.35E+18,en,0,0,0,0, ,"Singapore will consider relaxing travel restrictions for people who have been vaccinated against Covid-19, the co-head of the government＊s virus taskforce said on Monday.

@htTweets 

https://t.co/euJlnR3LNE",travel restrictions
1.18E+18,2021-01-04 10:56:21+00:00, ,1.35E+18,en,0,0,0,0, ,"Singapore said on Monday (Jan. 4) it will consider relaxing travel restrictions for people who have been vaccinated against COVID-19, including for those planning to visit the city-state for the World Economic Forum (WEF) in May.
https://t.co/EjeUucJ3Ec",travel restrictions
114095031,2021-01-04 08:53:10+00:00, ,1.35E+18,en,0,0,0,0, ,"Singapore will consider relaxing curbs for vaccinated travellers: government of... - Singapore will consider relaxing travel restrictions for people who have been vaccinated against Covid-19, the co-head of the... - https://t.co/AHepcxk8aO https://t.co/Qen14op4Xf",travel restrictions
1.10E+18,2021-01-04 08:09:58+00:00, ,1.35E+18,en,0,0,0,1, ,"RT @carlsl: Singapore will consider relaxing travel restrictions for people who have been vaccinated against COVID-19, the co-head of the g＃",travel restrictions
81120503,2021-01-04 08:02:35+00:00, ,1.35E+18,en,3,0,1,1, ,"Singapore will consider relaxing travel restrictions for people who have been vaccinated against COVID-19, the co-head of the government＊s virus taskforce said on Monday.!",travel restrictions
4370993781,2021-01-04 04:14:20+00:00, ,1.35E+18,en,0,0,0,7, ,"RT @FinancialTimes: Follow our live coronavirus coverage:
??Singapore's GDP contracted 5.8% as conditions improved in Q4
??Saudi Arabia on＃",travel restrictions
144741178,2021-01-04 03:59:48+00:00, ,1.35E+18,en,0,0,0,7, ,"RT @FinancialTimes: Follow our live coronavirus coverage:
??Singapore's GDP contracted 5.8% as conditions improved in Q4
??Saudi Arabia on＃",travel restrictions
1.17E+18,2021-01-04 03:56:35+00:00, ,1.35E+18,en,0,0,0,7, ,"RT @FinancialTimes: Follow our live coronavirus coverage:
??Singapore's GDP contracted 5.8% as conditions improved in Q4
??Saudi Arabia on＃",travel restrictions
2349923983,2021-01-04 03:51:49+00:00, ,1.35E+18,en,0,0,0,7, ,"RT @FinancialTimes: Follow our live coronavirus coverage:
??Singapore's GDP contracted 5.8% as conditions improved in Q4
??Saudi Arabia on＃",travel restrictions
1.24E+18,2021-01-04 03:50:51+00:00, ,1.35E+18,en,0,0,0,7, ,"RT @FinancialTimes: Follow our live coronavirus coverage:
??Singapore's GDP contracted 5.8% as conditions improved in Q4
??Saudi Arabia on＃",travel restrictions
4898091,2021-01-04 03:50:46+00:00, ,1.35E+18,en,16,1,6,7, ,"Follow our live coronavirus coverage:
??Singapore's GDP contracted 5.8% as conditions improved in Q4
??Saudi Arabia on Sunday lifted some inbound travel restrictions
??Pope Francis has criticised ＆thoughtless＊ lockdown violators
Read more: https://t.co/AzeZKX8U2o",travel restrictions
1.32E+18,2021-01-03 10:01:38+00:00, ,1.35E+18,en,0,0,0,1, ,"RT @HRSINGAPORE: View our HRLAW Training Calendar at https://t.co/gyRAYShJLJ  and join our Telegram channel at https://t.co/1c0A5REugc 

#h＃",travel restrictions
55141126,2021-01-03 09:45:28+00:00, ,1.35E+18,en,0,0,0,1, ,"View our HRLAW Training Calendar at https://t.co/gyRAYShJLJ  and join our Telegram channel at https://t.co/1c0A5REugc 

#hr #law #humanresources #employment #travel #policies #restrictions  https://t.co/gQXqsqLdkQ",travel restrictions
362576860,2021-01-03 03:21:27+00:00, ,1.35E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
740903,2021-01-03 01:49:25+00:00, ,1.35E+18,en,1,0,1,0, ,Isn't the main difference between Taiwan and Singapore that Taiwan is a lot stricter on travel restrictions for people coming in but also significantly more chill on local restrictions for residents already there? https://t.co/kxfhmFLiAK https://t.co/aEYPCPhMqQ,travel restrictions
28242879,2021-01-02 15:50:15+00:00, ,1.35E+18,en,0,0,0,0, ,@PresidencyZA Will legally issued visas to foreign nationals in South Africa be extended beyond 31st Jan? Given travel restrictions &amp; Singapore now not allowing transit of passengers from SA but is one of the main hubs for onward travel &amp; allowing foreign nationals to get home.,travel restrictions
1412356561,2021-01-02 10:54:37+00:00, ,1.35E+18,en,4,0,1,0, ,"@EBCheshire @timpryce @Mo1is2sad @jon_trickett Taiwan, Singapore, Vietnam, Japan, some of the most densely populated places on earth. Not that their success is entirely due to lockdowns, masks, contact tracing, good hygiene, travel restrictions etc all contribute.",travel restrictions
7.57E+17,2021-01-02 07:05:15+00:00, ,1.35E+18,en,0,0,0,0, ,"To comply with new Philippine government travel restrictions, #Philippines will only accept Filipino citizens from Hong Kong, Japan, Singapore, Canada, South Korea &amp; Australia for the period from December 30, 2020 to January 15, 2021. #coronavirus #COVID19 #aviation #avgeek https://t.co/EQUNJQ96dQ",travel restrictions
12114462,2021-01-01 21:59:14+00:00, ,1.35E+18,en,0,0,0,0, ,"Australia
Belgium
Brazil
Britain
Canada
Chile
China
Denmark
Finland
France
Germany
Iceland
India
Ireland
Israel
Italy
Japan
Jordan
Lebanon
Malta
Netherlands
Norway
Pakistan
Portugal
Singapore
S Korea
Spain
Sweden
Switzerland
Taiwan
Turkey
UAE
USA https://t.co/cIkITjfseZ",travel restrictions
81634000,2021-01-01 20:43:17+00:00, ,1.35E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
424677706,2021-01-01 16:03:09+00:00, ,1.35E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
69575601,2021-01-01 15:38:32+00:00, ,1.35E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
299534435,2021-01-01 15:36:47+00:00, ,1.35E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
2914335456,2021-01-01 14:18:55+00:00, ,1.35E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
598530345,2021-01-01 13:11:35+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
445508347,2021-01-01 13:09:58+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
2972737805,2021-01-01 12:04:35+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
130289637,2021-01-01 11:49:33+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
1.26E+18,2021-01-01 10:46:09+00:00, ,1.34E+18,en,0,0,0,0, ,"#Singapore bans #travelers from #Southafrica entering due to #travel #restrictions re #Covid19InSA #hongkong #taiwan #china #London #ukvirus #aviation #airlines #vaccine #masks #Quarantine 
https://t.co/TSb6niVNil",travel restrictions
1280054076,2021-01-01 09:58:46+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
788098,2021-01-01 08:47:07+00:00, ,1.34E+18,en,0,0,0,0, ,Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of COVID19 has been circulating https://t.co/7hyUFiT5uf,travel restrictions
4548958943,2021-01-01 08:43:58+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
2962617536,2021-01-01 08:22:49+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
44659911,2021-01-01 08:08:07+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
1.15E+18,2021-01-01 08:07:03+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
7.84E+17,2021-01-01 08:05:05+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
1.20E+18,2021-01-01 08:04:18+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
107415525,2021-01-01 07:59:24+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
1.27E+18,2021-01-01 07:58:46+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
8.47E+17,2021-01-01 07:50:20+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
1.31E+18,2021-01-01 07:50:15+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
2199016160,2021-01-01 07:49:21+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
1.33E+18,2021-01-01 07:47:56+00:00, ,1.34E+18,en,0,0,0,31, ,RT @ChannelNewsAsia: Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #CO＃,travel restrictions
38400130,2021-01-01 07:47:28+00:00, ,1.34E+18,en,44,1,2,31, ,Singapore to tighten border restrictions for people with recent travel history to South Africa where new strain of #COVID19 has been circulating https://t.co/PKLxzP1LxX https://t.co/ISPVz93SGu,travel restrictions
1.36E+18,2021-02-27 20:20:23+00:00, ,1.37E+18,en,0,0,0,3, ,"RT @Smartraveller: #Singapore has lifted #transit restrictions for a number of countries, including #Australia. There are conditions on whi＃",travel restrictions
338841536,2021-02-27 07:28:03+00:00, ,1.37E+18,en,0,0,0,3, ,"RT @Smartraveller: #Singapore has lifted #transit restrictions for a number of countries, including #Australia. There are conditions on whi＃",travel restrictions
9012802,2021-02-27 01:25:55+00:00, ,1.37E+18,en,0,0,1,0, ,"they haf had a hard time finding a marrow donor for him &amp; when they did find one, there was a lockdown &amp; he couldnt travel to singapore in early 2020 &amp; when travel restrictions were lifted &amp; he went it was too late with a terminal diagnosis

another life of an activist cut short",travel restrictions
1664335448,2021-02-27 00:55:24+00:00, ,1.37E+18,en,0,0,0,3, ,"RT @Smartraveller: #Singapore has lifted #transit restrictions for a number of countries, including #Australia. There are conditions on whi＃",travel restrictions
1853334732,2021-02-27 00:47:49+00:00, ,1.37E+18,en,13,0,0,3, ,"#Singapore has lifted #transit restrictions for a number of countries, including #Australia. There are conditions on which countries you can depart from and transit through on your way to Singapore, and which airlines you can travel with. See https://t.co/MWDYA9HH8L for more.",travel restrictions
40664526,2021-02-26 17:10:56+00:00, ,1.37E+18,en,2,0,0,0, ,"@FarrahRochon I＊ve been pricing out a circumnavigation of the earth. I honestly have enough money to do it right now, and I＊m fully vaccinated. I＊m kind of just waiting for a travel restrictions to lift in Europe, Singapore and New Zealand",travel restrictions
8.30E+17,2021-02-25 21:35:24+00:00, ,1.37E+18,en,1,0,1,0, ,"@footie_kits @KitNerdUK DPMM are sitting out due to travel restrictions, to the joy of literally everyone in Singapore.",travel restrictions
4417814836,2021-02-25 18:08:42+00:00, ,1.37E+18,en,43,0,7,0, ,"#JustBooked- SINGAPORE! I'm counting on travel restrictions altering and I have booked 6 nights there on return from Vietnam this September. Can't wait. Thank you for the hotel suggestions, I've gone with an Ibis as it looks ok and is dirt cheap. Thank you @SingaporeAir ??? https://t.co/P2ZLj8wbfW",travel restrictions
1.28E+18,2021-02-24 07:24:19+00:00, ,1.36E+18,en,0,0,0,0, ,"?? #Travel Alert?

#Greece has extended its flight restrictions &amp; quarantine until the 8th of March. 

Only passengers from the following countries will be exempt from #Quarantine: 
- #UK
- Singapore
- Australia
- New Zealand
- Rwanda
- South Korea
- Thailand
- UAE
- Russia https://t.co/0Uc0OfHRuG",travel restrictions
1.26E+18,2021-02-23 18:41:05+00:00, ,1.36E+18,en,0,0,1,0, ,"Singapore To Ease Restrictions On New Zealand, Brunei Travel",travel restrictions
1.26E+18,2021-02-23 18:40:50+00:00, ,1.36E+18,en,0,0,1,0, ,"From November 6, the island nation is also lifting border restrictions for travellers from the Australian state of Victoria as it looks to boost its battered tourism sector. Source:?SCMP (https://t.co/0oGF06eVKX)November 1",travel restrictions
52140073,2021-02-23 17:27:35+00:00, ,1.36E+18,en,0,0,1,0, ,"@hussainm @GulfAir You can check here https://t.co/hnEZahWo47
Or you can try your luck and see if possible.",travel restrictions
1416602466,2021-02-23 15:03:37+00:00, ,1.36E+18,en,0,0,0,2, ,"RT @ArabianBusiness: Abu Dhabi has updated its travel Green List of countries approved for quarantine-free travel to the emirate. 

Austral＃",travel restrictions
168418656,2021-02-23 14:54:10+00:00, ,1.36E+18,en,1,0,0,0, ,"The recent update on travel restrictions to Singapore + new, lower airfares: https://t.co/Iah69BL69G

#VisitSingapore #SingaporeTravel #cheapflights #flighttickets #airtravel #covidtravel #travelbans
. https://t.co/czieQL4yl9",travel restrictions
50237895,2021-02-23 09:25:40+00:00, ,1.36E+18,en,0,0,0,2, ,"RT @ArabianBusiness: Abu Dhabi has updated its travel Green List of countries approved for quarantine-free travel to the emirate. 

Austral＃",travel restrictions
16112354,2021-02-23 09:12:21+00:00, ,1.36E+18,en,2,0,0,2, ,"Abu Dhabi has updated its travel Green List of countries approved for quarantine-free travel to the emirate. 

Australia, China, Hong Kong, New Zealand and Singapore are now on the list.

https://t.co/cellvfxYGW",travel restrictions
1.01E+18,2021-02-23 01:01:49+00:00, ,1.36E+18,en,1,0,0,0, ,@tanvibhakta_ There are two labs at the airport that do RT-PCR testing 24/7 and are in the loop about all travel restrictions. Aster and one other. I used them when I had to come to Singapore. Check them out.,travel restrictions
1.28E+18,2021-02-22 10:07:08+00:00, ,1.36E+18,en,0,0,0,0, ,"? #Travel Alert ?

#Finland has extended its border restrictions until the 18th of March. 

Travellers from the #EU (with the exception of Iceland) can only enter Finland for essential reasons. 

All travel from #Australia, NZ, Singapore, South Korea, &amp; Thailand is permitted. https://t.co/G6HIZiLGV7",travel restrictions
1450160370,2021-02-22 06:56:32+00:00, ,1.36E+18,en,0,0,0,0, ,"Don＊t let travel restrictions stop you from treating yourself to a lavish staycation. With SingSaver, get a complimentary stay at Singapore Marriott Tang Plaza Hotel that comes with breakfast for 2 for every new sign-up of the Citi PremierMiles Card! Wha＃ https://t.co/bnvcmwmN9v https://t.co/qAI9SfLyly",travel restrictions
545727168,2021-02-21 23:35:35+00:00, ,1.36E+18,en,4,0,3,0, ,"After these travel restrictions lift in Canada, I will be making a trip to Singapore",travel restrictions
138733299,2021-02-20 23:40:17+00:00, ,1.36E+18,en,0,0,1,0, ,"@GoAwayWithJae - Back to my other home at a surf spot up North (local travel restrictions ongoing) 
- West Java (annual trip, we didn't get to go in 2020)
- Seoul (was mean to in 2020)
- Yellowknife, Canada (another trip that was postponed)
- Bali
- Singapore
- Buenos Aires (love BA!)",travel restrictions
310172930,2021-02-20 08:49:55+00:00, ,1.36E+18,en,0,0,1,0, ,"@TheWAFCbailiff @vixoconn @junodawson I think you are putting way too much emphasis on pop den. Singapore, South Korea, Japan, Netherlands etc have a much higher den than UK and have done much better. Aus has done well b/c after initial hard lockdown. Travel restrictions were implemented for whole States or certain..",travel restrictions
491960940,2021-02-20 02:21:02+00:00, ,1.36E+18,en,1,0,2,0, ,"@NishamaniF Vaccination is made compulsory in Indonesia and Singapore. Heavy fines, punishments and restrictions to travel are imposed on those who disobey this.",travel restrictions
2855341778,2021-02-20 01:57:59+00:00, ,1.36E+18,en,1,0,0,0, ,"With the MICE sector decimated by travel restrictions, Singapore and Victorian companies also have lots to share and learn from each other as they lead digital event transformation. @MCEC @MelbConventions @visitvictoria",travel restrictions
253340062,2021-02-18 07:14:55+00:00, ,1.36E+18,en,0,0,1,0, ,"@iconsoul Hi there, kindly note that short-term visitors are not allowed to enter Singapore unless they hold a valid approval entry pass or letter of entry from ICA (https://t.co/MHZ60J8MYr). You may wish to stay updated on Singapore's entry restrictions via our website. Thank you.",travel restrictions
1.36E+18,2021-02-18 06:10:53+00:00, ,1.36E+18,en,0,0,0,0, ,"@DrSJaishankar @IndiainSingapor Sir, it would be great if you can do some arrangement with Singapore for people those have eligible rights to stay in Singapore and stranded in India due to travel restrictions.
Its been months that our families are separated from us.",travel restrictions
1.36E+18,2021-02-18 06:10:02+00:00, ,1.36E+18,en,0,0,0,0, ,"@DrSJaishankar @IndiainSingapor Sir, it would be great if you can do some arrangement with Singapore for people those have eligible rights to stay in Singapore and stranded in India due to travel restrictions.",travel restrictions
1.36E+18,2021-02-18 06:09:30+00:00, ,1.36E+18,en,0,0,0,0, ,"@IndEmbMoscow @IndiainSingapor @harshvshringla @mfa_russia @PMOIndia @DrSJaishankar @MEAIndia @RusEmbIndia @ANI @IndianDiplomacy @DDNewslive @DDIndialive @DDNewsHindi @ani_digital @PTI_News @tass_agency @RT_com @rianru @izvestia_ru Sir, it would be great if you can do some arrangement with Singapore for people those have eligible rights to stay in Singapore and stranded in India due to travel restrictions.",travel restrictions
1.36E+18,2021-02-18 06:08:47+00:00, ,1.36E+18,en,0,0,0,0, ,"@IndEmbMoscow @IndiainSingapor @harshvshringla @mfa_russia @PMOIndia @DrSJaishankar @MEAIndia @RusEmbIndia @ANI @IndianDiplomacy @DDNewslive @DDIndialive @DDNewsHindi @ani_digital @PTI_News @tass_agency @RT_com @rianru @izvestia_ru Sir, there are 100's of separated families stuck in India due to travel restrictions in Singapore, Please do something to help us to reach to our families in Singapore. Its been several months that we are trying to get approvals to reach Singapore but not getting it from SGGovt",travel restrictions
1.36E+18,2021-02-18 06:07:39+00:00, ,1.36E+18,en,0,0,0,0, ,"@nayibbukele @DrSJaishankar @narendramodi Sir, there are 100's of separated families stuck in India due to travel restrictions in Singapore, Please do something to help us to reach to our families in Singapore. Its been several months that we are trying to get approvals to reach Singapore but not getting it from SGGovt",travel restrictions
