author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,expatriate
184682197,2014-09-04 07:46:07+00:00, ,5.07434E+17,en,0,0,0,2, ,RT @rahzizan: ¡°@STcom: Expatriate charged with punching jazz singer http://t.co/CfCd5YSkNz¡± @KayeCosaNostra,expatriate
90270375,2014-09-04 07:45:29+00:00, ,5.07434E+17,en,2,0,0,2, ,¡°@STcom: Expatriate charged with punching jazz singer http://t.co/CfCd5YSkNz¡± @KayeCosaNostra,expatriate
24391105,2014-09-04 05:25:18+00:00, ,5.07399E+17,en,2,0,0,0, ,Awesome! @michaelatherese @donnutellar @shannamaet RT @STcom: Expatriate charged with punching jazz singer http://t.co/0KxdEudH3d,expatriate
1375983600,2014-09-04 05:24:17+00:00, ,5.07399E+17,en,0,0,0,1, ,RT @STcom: Expatriate charged with punching jazz singer http://t.co/u75Z5vGGJK,expatriate
37874853,2014-09-04 05:19:47+00:00, ,5.07398E+17,en,2,0,2,1, ,Expatriate charged with punching jazz singer http://t.co/u75Z5vGGJK,expatriate
1725629179,2014-09-04 05:18:10+00:00, ,5.07397E+17,en,0,0,0,0, ,"September 04, 2014 12:46 PM

SINGAPORE - An Australian national claimed trial on Thursday to punching a jazz... http://t.co/SvacebpsMD",expatriate
900378812,2014-09-04 05:13:36+00:00, ,5.07396E+17,en,0,0,0,0, ,"Expatriate charged with punching jazz singer: September 04, 2014 12:46 PM SINGAPORE - An Australian national... http://t.co/zieXu1ar0s",expatriate
1375983600,2014-09-04 05:13:36+00:00, ,5.07396E+17,en,0,0,0,0, ,Expatriate charged with punching jazz singer http://t.co/RXjvXL8ZxG,expatriate
2236217323,2014-09-04 05:05:53+00:00, ,5.07394E+17,en,0,0,0,0, ,Expatriate charged with punching jazz singer http://t.co/fUIR81IcYQ,expatriate
2236222567,2014-09-04 05:04:56+00:00, ,5.07394E+17,en,0,0,0,0, ,Expatriate charged with punching jazz singer http://t.co/9jYZsiT8B0,expatriate
398096178,2014-09-04 04:57:45+00:00, ,5.07392E+17,en,0,0,0,0, ,"[ST] Expatriate charged with punching jazz singer: September 04, 2014 12:46 PMSINGAPORE - An Austra... http://t.co/G1oN9OY1uI #singapore",expatriate
1082633736,2014-09-04 00:20:39+00:00, ,5.07322E+17,en,0,0,0,0, ,TBM Specialist (Construction Industry)  Expatriate Package (Singapore) http://t.co/aED822PuyG,expatriate
796173918,2014-09-02 15:34:07+00:00, ,5.06827E+17,en,0,0,0,0, ,The Forum for Expatriate Management EMMA Awards honors the top global relocation industry leaders. Winners  announced Oct.14 in Singapore.,expatriate
37673076,2014-10-29 09:24:04+00:00, ,5.2739E+17,en,0,0,0,0, ,"New Job! Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/wzJm9FEJHs #job",expatriate
37673076,2014-10-28 07:48:52+00:00, ,5.27004E+17,en,0,0,0,0, ,"Accepting Applications - Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/FMGKolJ8Ob #job",expatriate
2557496527,2014-10-25 00:43:55+00:00, ,5.2581E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/3qOVCmEGwF,expatriate
2557496527,2014-10-24 19:47:28+00:00, ,5.25735E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/MFlsGfrLwZ,expatriate
2557496527,2014-10-24 04:15:23+00:00, ,5.25501E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/Z5dOzN6Mj8,expatriate
2557496527,2014-10-24 00:35:22+00:00, ,5.25445E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/IFhZfiJkv3,expatriate
2557496527,2014-10-24 00:35:22+00:00, ,5.25445E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/rd0L2SBiAQ,expatriate
2557496527,2014-10-23 22:20:55+00:00, ,5.25412E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/69uqA7S8Kn,expatriate
2557496527,2014-10-23 21:41:17+00:00, ,5.25402E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/b5TtE7BtRM,expatriate
2557496527,2014-10-23 20:42:42+00:00, ,5.25387E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/6CaZMnd7Y5,expatriate
2557496527,2014-10-23 19:49:15+00:00, ,5.25373E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/P1SbgEWz1L,expatriate
2557496527,2014-10-23 19:08:35+00:00, ,5.25363E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/T1KrBxIYDJ,expatriate
2557496527,2014-10-23 18:44:37+00:00, ,5.25357E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/q0abMNgdhv,expatriate
2557496527,2014-10-23 17:49:02+00:00, ,5.25343E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/wEcGMdDf5X,expatriate
37673076,2014-10-23 17:40:04+00:00, ,5.25341E+17,en,0,0,0,0, ,"Job opportunity: Expatriate Tax Senior Associate - Singapore . Are you a fit? in Singapore, Singapore http://t.co/fRF1sPy9n2 #job",expatriate
2557496527,2014-10-23 16:26:50+00:00, ,5.25322E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/FYbbIoPALV,expatriate
2557496527,2014-10-23 15:47:43+00:00, ,5.25313E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/jkZKooTLjz,expatriate
2557496527,2014-10-23 13:54:53+00:00, ,5.25284E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/R8elBkbme1,expatriate
2557496527,2014-10-23 13:17:05+00:00, ,5.25275E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/qkCAZESgVe,expatriate
2557496527,2014-10-23 10:43:17+00:00, ,5.25236E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/fEzH5bETMm,expatriate
2557496527,2014-10-23 09:55:15+00:00, ,5.25224E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/5MfJG7zKJa,expatriate
2557496527,2014-10-23 08:19:58+00:00, ,5.252E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/2jAXxSVqLt,expatriate
2557496527,2014-10-23 05:10:00+00:00, ,5.25152E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/JYNDdLXJtA,expatriate
2557496527,2014-10-23 04:00:08+00:00, ,5.25135E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/A2CJwIZpX3,expatriate
2557496527,2014-10-23 02:38:33+00:00, ,5.25114E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/5Kij55wGaQ,expatriate
2557496527,2014-10-22 21:32:26+00:00, ,5.25037E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/9RKfxnQG3E,expatriate
2557496527,2014-10-22 20:52:42+00:00, ,5.25027E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/AFry5WGpQs,expatriate
2557496527,2014-10-22 17:38:19+00:00, ,5.24978E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/J6VePPISDE,expatriate
2557496527,2014-10-22 14:57:45+00:00, ,5.24938E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/ddzQZpAn89,expatriate
289577902,2014-10-22 14:50:56+00:00, ,5.24936E+17,en,0,0,0,0, ,China now behind only Switzerland and Singapore as a top expatriate destination (Global Times)... http://t.co/scCX7fCtfd,expatriate
2557496527,2014-10-22 12:44:31+00:00, ,5.24904E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/TjTnEsqMA8,expatriate
2557496527,2014-10-22 10:46:48+00:00, ,5.24875E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/jqPt5WRc4x,expatriate
2557496527,2014-10-22 07:23:46+00:00, ,5.24823E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/i8iHXeqCzk,expatriate
2557496527,2014-10-22 05:43:20+00:00, ,5.24798E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/2ALrViZnqG,expatriate
2557496527,2014-10-22 03:03:52+00:00, ,5.24758E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/x6OOqCVTBs,expatriate
2557496527,2014-10-21 23:24:07+00:00, ,5.24703E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/IXsPk4qUQS,expatriate
2557496527,2014-10-21 21:45:48+00:00, ,5.24678E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/HMgb3eHXPH,expatriate
2557496527,2014-10-21 20:27:00+00:00, ,5.24658E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/lyPP9Aqa0H,expatriate
2557496527,2014-10-21 20:06:34+00:00, ,5.24653E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/FQvQtl3Qgi,expatriate
2557496527,2014-10-21 17:58:42+00:00, ,5.24621E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/XTq5ZavzWA,expatriate
2557496527,2014-10-21 17:36:26+00:00, ,5.24615E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/BFHkv548AF,expatriate
202222226,2014-10-21 17:24:06+00:00, ,5.24612E+17,en,2,0,0,1, ,The Expatriate Management and Mobility Awards in Singapore for the APAC region saw Healix ¡®highly commended¡¯ for its¡­http://t.co/4mhn3AOR7D,expatriate
2557496527,2014-10-21 16:36:11+00:00, ,5.246E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/4bhamTUfo4,expatriate
2557496527,2014-10-21 15:00:56+00:00, ,5.24576E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/YN3lxN8m7L,expatriate
2557496527,2014-10-21 12:34:53+00:00, ,5.24539E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/eR9sUmJb7l,expatriate
2557496527,2014-10-21 11:22:36+00:00, ,5.24521E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/xQde9T1OjE,expatriate
2557496527,2014-10-21 10:00:49+00:00, ,5.24501E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/nlXxkLg4Pm,expatriate
2557496527,2014-10-21 09:09:46+00:00, ,5.24488E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/J2HipLFNty,expatriate
2557496527,2014-10-21 07:43:48+00:00, ,5.24466E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/Chkd8zRElv,expatriate
2557496527,2014-10-21 07:21:47+00:00, ,5.24461E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/ZeXyxem9JJ,expatriate
25492590,2014-10-21 06:50:57+00:00, ,5.24453E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable BenefitsLocation: Sin... http://t.co/7dhTtfcE2P,expatriate
25492590,2014-10-21 06:50:57+00:00, ,5.24453E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable BenefitsLocation: Sin... http://t.co/XsfFy4oz6L,expatriate
2557496527,2014-10-21 03:00:15+00:00, ,5.24395E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/ywbSbsC608,expatriate
2557496527,2014-10-21 01:54:55+00:00, ,5.24378E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/kBwjmEs6OH,expatriate
2557496527,2014-10-20 21:55:05+00:00, ,5.24318E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/mi5gg72fro,expatriate
2557496527,2014-10-20 21:29:33+00:00, ,5.24311E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/iihNnM978u,expatriate
1583307878,2014-10-20 15:56:32+00:00, ,5.24228E+17,en,0,0,1,0, ,Congrats to @Cartus- named Relocation Management Company of the Year at @totallyexpat #APACGMS14! http://t.co/8DMCexnGrR,expatriate
37673076,2014-10-20 15:40:27+00:00, ,5.24224E+17,en,0,0,0,0, ,"I'm hiring: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/VgbIWctbma #job",expatriate
2557496527,2014-10-20 15:38:56+00:00, ,5.24223E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/P3GiyUu6gN,expatriate
2557496527,2014-10-20 15:04:06+00:00, ,5.24214E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/0WAsG2iwK4,expatriate
2557496527,2014-10-20 14:01:02+00:00, ,5.24199E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/iXbyq53Ao0,expatriate
2557496527,2014-10-20 12:40:28+00:00, ,5.24178E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/GIaG4RP62q,expatriate
2542123087,2014-10-20 12:12:18+00:00, ,5.24171E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/0LXpwX7JQS,expatriate
2542078256,2014-10-20 12:02:38+00:00, ,5.24169E+17,en,0,0,0,0, ,Cartus Named Relocation Management Company Of The Year At Asia Expatriate Management And Mobility Awards Gala In http://t.co/oBF0FAtMkg,expatriate
37673076,2014-10-18 09:33:25+00:00, ,5.23406E+17,en,0,0,0,0, ,"Job Opportunity: Expatriate Tax Senior Associate - Singapore . Are you a fit? in Singapore, Singapore http://t.co/uQqGtumv6t #job",expatriate
2857825021,2014-10-18 01:22:17+00:00, ,5.23283E+17,en,0,0,0,1, ,RT @tonywbrown: Singapore is No 31 in expatriate cost-of-living list http://t.co/u3YJeJ7If5 via - I find it hard to believe there are 30 mo¡­,expatriate
2857825021,2014-10-18 01:21:28+00:00, ,5.23283E+17,en,0,0,0,1, ,RT @sgbroadcast: [TOC] Expatriate integration ¨C making the effort: By A Chinese Singaporean I¡¯m writing in on the to... http://t.co/sgwbRoi¡­,expatriate
37673076,2014-10-16 07:41:38+00:00, ,5.22654E+17,en,0,0,0,0, ,"Hiring: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/fRF1sPy9n2 #job",expatriate
151674483,2014-10-11 05:57:57+00:00, ,5.20816E+17,en,0,0,0,0, ,"Looking forward to attending The Forum for Expatriate Management 's 
EMMAs dinner in Singapore on Tuesday. http://t.co/bvF47FoCVj",expatriate
37673076,2014-10-10 11:01:18+00:00, ,5.2053E+17,en,0,0,0,0, ,"Now hiring for Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/FMGKolJ8Ob #job",expatriate
37673076,2014-10-09 09:19:21+00:00, ,5.20141E+17,en,0,0,0,0, ,"Hiring - Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/L1N3BRxhrE #job",expatriate
37673076,2014-10-09 07:52:32+00:00, ,5.2012E+17,en,0,0,0,0, ,"Want this job? Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/rkSDkQv65l #job",expatriate
25492590,2014-10-08 05:49:22+00:00, ,5.19726E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable BenefitsLocation: Sin... http://t.co/fKr5Xl2bVd,expatriate
2303274926,2014-10-06 07:00:55+00:00, ,5.19019E+17,en,0,0,0,0, ,The expansion of companies across countries and continents has seen an explosion in the number of expatriate workers http://t.co/ibzJOcd0h6,expatriate
27426547,2014-10-04 14:49:09+00:00, ,5.18413E+17,en,0,0,0,0, ,"ETF investing from Singapore explained

http://t.co/tCOciSxSZh",expatriate
37673076,2014-10-04 12:25:37+00:00, ,5.18376E+17,en,0,0,0,0, ,"I'm hiring: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/OO4e5yuJfW #job",expatriate
37673076,2014-10-04 11:28:31+00:00, ,5.18362E+17,en,0,0,0,0, ,"I'm hiring for this job: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/oSyy8fvJx9 #job",expatriate
37673076,2014-10-02 13:33:28+00:00, ,5.17669E+17,en,0,0,0,0, ,"Immediate Need - Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/y5RIvollxV #job",expatriate
37673076,2014-10-01 08:22:56+00:00, ,5.17228E+17,en,0,0,0,0, ,"Job Opening: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/plxnd6xUqP #job",expatriate
37673076,2014-11-29 13:32:22+00:00, ,5.38687E+17,en,0,0,0,0, ,"Job Opportunity -  Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/sxmf85oZC2 #job",expatriate
25492590,2014-11-26 14:57:23+00:00, ,5.37621E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable BenefitsLocation: Sin... http://t.co/01ZaucbKqB,expatriate
30863691,2014-11-24 13:45:15+00:00, ,5.36878E+17,en,1,0,0,0, ,The Global Expatriate's Guide To Investing has been named a "BEST SELLER" at Singapore's Kinokunyia bookstore:... http://t.co/jnmiUg5E1L,expatriate
37673076,2014-11-22 15:39:36+00:00, ,5.36182E+17,en,0,0,0,0, ,"Hiring Now: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/XUZSIUaiaq #job",expatriate
37673076,2014-11-21 09:32:12+00:00, ,5.35727E+17,en,0,0,0,0, ,"Know anyone for this job? Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/lg7APsAs9J #job",expatriate
37673076,2014-11-20 13:49:20+00:00, ,5.3543E+17,en,0,0,0,0, ,"I'm hiring: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/5ncSAjWp3P #job",expatriate
37673076,2014-11-13 18:36:05+00:00, ,5.32965E+17,en,0,0,0,0, ,"Interested in this job? Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/tJAn9JBWML #job",expatriate
25492590,2014-11-12 12:44:54+00:00, ,5.32514E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable BenefitsLocation: Sin... http://t.co/cevuVP0rYd,expatriate
299679863,2014-11-09 14:46:10+00:00, ,5.31458E+17,en,1,0,0,0, ,"@MartynBullard art of Singapore Landmarks by mixed media artist
Private commissions  http://t.co/MasTMkPgrf",expatriate
37673076,2014-11-09 07:00:08+00:00, ,5.3134E+17,en,0,0,0,0, ,"I'm hiring - Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/HiCsCVkoaa #job",expatriate
1397052146,2014-11-09 04:13:38+00:00, ,5.31299E+17,en,0,0,0,1, ,RT @ClareHaxby: @BusinessRocksSG http://t.co/pcjb0ECB1v Clare Haxby's paintings of #Singapore &amp; #Asia featured in US site,expatriate
299679863,2014-11-09 04:03:02+00:00, ,5.31296E+17,en,2,0,0,1, ,@BusinessRocksSG http://t.co/pcjb0ECB1v Clare Haxby's paintings of #Singapore &amp; #Asia featured in US site,expatriate
299679863,2014-11-09 01:21:51+00:00, ,5.31255E+17,en,0,0,0,1, ,"RT @TransArtGuide: Featured Artist: Clare Haxby, British Expatriate Painter In Singapore http://t.co/DwUO2YhXhj via @Artozon http://t.co/EQ¡­",expatriate
299679863,2014-11-09 01:15:30+00:00, ,5.31254E+17,en,0,0,0,1, ,"RT @TransArtGuide: Clare Haxby, British Expatriate Painter In Singapore http://t.co/oxEvk47xr3 via @Artozon #artcollector http://t.co/yNlM8¡­",expatriate
299679863,2014-11-09 01:06:06+00:00, ,5.31251E+17,en,0,0,0,1, ,"RT @TransArtGuide: Featured Artist: Clare Haxby, British Expatriate Painter In Singapore http://t.co/DwUO2YhXhj via @Artozon http://t.co/sA¡­",expatriate
283313925,2014-11-08 20:08:12+00:00, ,5.31176E+17,en,2,0,1,1, ,"Featured Artist: Clare Haxby, British Expatriate Painter In Singapore http://t.co/DwUO2YhXhj via @Artozon http://t.co/EQb21lU80t",expatriate
283313925,2014-11-08 15:36:27+00:00, ,5.31108E+17,en,2,0,2,1, ,"Clare Haxby, British Expatriate Painter In Singapore http://t.co/oxEvk47xr3 via @Artozon #artcollector http://t.co/yNlM8I88o1",expatriate
283313925,2014-11-08 13:18:15+00:00, ,5.31073E+17,en,1,0,1,1, ,"Featured Artist: Clare Haxby, British Expatriate Painter In Singapore http://t.co/DwUO2YhXhj via @Artozon http://t.co/sAGTxhRj7p",expatriate
17723502,2014-11-08 13:17:17+00:00, ,5.31073E+17,en,0,0,0,0, ,"Featured Artist: Clare Haxby, British Expatriate Painter In Singapore http://t.co/G0v92L8jQ9",expatriate
235744219,2014-11-08 12:47:58+00:00, ,5.31066E+17,en,0,0,0,0, ,"Featured Artist: Clare Haxby, British Expatriate Painter In Singapore - Featured Artist: Clare Haxby,... http://t.co/v373OwkS4q",expatriate
235744219,2014-11-08 12:47:55+00:00, ,5.31066E+17,en,0,0,0,0, ,"Featured Artist: Clare Haxby, British Expatriate Painter In?Singapore http://t.co/JbqdGhBoBE",expatriate
364229548,2014-11-08 12:47:53+00:00, ,5.31066E+17,en,0,0,0,0, ,"Featured Artist: Clare Haxby, British Expatriate Painter In?Singapore http://t.co/l9CVUhBkPc",expatriate
283313925,2014-11-08 12:47:49+00:00, ,5.31066E+17,en,0,0,0,0, ,"Featured Artist: Clare Haxby, British Expatriate Painter In?Singapore http://t.co/SqiPXMbx78",expatriate
17723502,2014-11-08 12:47:47+00:00, ,5.31066E+17,en,0,0,0,0, ,"Featured Artist: Clare Haxby, British Expatriate Painter In?Singapore http://t.co/U0hyBJZZt9",expatriate
356808094,2014-11-08 12:47:45+00:00, ,5.31066E+17,en,0,0,0,0, ,"Featured Artist: Clare Haxby, British Expatriate Painter In?Singapore http://t.co/cF2bnc5391",expatriate
37673076,2014-11-07 09:26:51+00:00, ,5.30653E+17,en,0,0,0,0, ,"I'm hiring - Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/OO4e5yuJfW #job",expatriate
1303636765,2014-11-06 10:55:16+00:00, ,5.30312E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore - Singapore - Jam Recruitment #HRjobs #jobs #HRmagazine #HR http://t.co/KWILw902rG,expatriate
25492590,2014-11-05 10:31:03+00:00, ,5.29944E+17,en,0,0,0,0, ,Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable BenefitsLocation: Sin... http://t.co/tlu7Ra0ovF,expatriate
25492590,2014-11-05 06:11:48+00:00, ,5.29879E+17,en,0,0,0,0, ,#job Expatriate Tax Senior Associate - Singapore: Job Ref: NH/48825/GMPackage: SGD Negotiable Benef... http://t.co/U1l5MQsbTW #singapore,expatriate
37673076,2014-12-29 18:01:41+00:00, ,5.49626E+17,en,0,0,0,0, ,"Job Opportunity: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/J4SQt1URVC #job",expatriate
37673076,2014-12-27 08:38:13+00:00, ,5.4876E+17,en,0,0,0,0, ,"Apply first: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/y5RIvpc8W7 #job",expatriate
37673076,2014-12-23 17:14:42+00:00, ,5.4744E+17,en,0,0,0,0, ,"Job: Expatriate Tax Senior Associate - Singapore . Are you a fit? in Singapore, Singapore http://t.co/YQi0gRd09m #job",expatriate
37673076,2014-12-23 10:08:09+00:00, ,5.47333E+17,en,0,0,0,0, ,"Now hiring for: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/V0hKwBNMP1 #job",expatriate
37673076,2014-12-19 09:27:45+00:00, ,5.45873E+17,en,0,0,0,0, ,"Job Opportunity -  Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/y5RIvpc8W7 #job",expatriate
2166194424,2014-12-18 09:17:41+00:00, ,5.45508E+17,en,2,0,0,1, ,More value placed in providing Singapore health insurance benefits for expatriate employees http://t.co/DbvKCkVky5 http://t.co/2HsMejTcxi,expatriate
37673076,2014-12-16 10:23:42+00:00, ,5.448E+17,en,0,0,0,0, ,"Job opportunity: Expatriate Tax Senior Associate - Singapore . Are you a fit? in Singapore, Singapore http://t.co/0z1RoCD8HD #job",expatriate
37673076,2014-12-14 09:37:08+00:00, ,5.44064E+17,en,0,0,0,0, ,"Apply to this job: Expatriate Tax Senior Associate - Singapore  in Singapore, Singapore http://t.co/5ncSAjWp3P #job",expatriate
463527318,2014-12-14 04:49:39+00:00, ,5.43991E+17,en,0,0,0,0, ,expatriate loans in kuwait http://t.co/FFxdKoc0Mo cash advance loans miami|china loans two pandas to singapore|apply,expatriate
